Global_Trade_ID,year,comm_code,commodity,flow
1043102726,2011,10119,"Horses, live except pure-bred breeding",Export
1043111272,2011,10119,"Horses, live except pure-bred breeding",Import
1043143361,2011,10210,"Bovine animals, live pure-bred breeding",Export
1043222570,2011,10290,"Bovine animals, live, except pure-bred breeding",Export
1043319240,2011,10410,"Sheep, live",Export
1043370734,2011,10410,"Sheep, live",Import
1043409121,2011,10420,"Goats, live",Export
1043463848,2011,10511,"Fowls, live domestic < 185 grams",Export
1043547158,2011,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1043590972,2011,10600,"Animals, live, except farm animals",Re-Import
1043685208,2011,10600,"Animals, live, except farm animals",Export
1043726423,2011,10600,"Animals, live, except farm animals",Import
1043798463,2010,10111,"Horses, live pure-bred breeding",Re-Import
1043843937,2010,10111,"Horses, live pure-bred breeding",Export
1043875524,2010,10111,"Horses, live pure-bred breeding",Import
1043897459,2010,10119,"Horses, live except pure-bred breeding",Re-Import
1043985820,2010,10119,"Horses, live except pure-bred breeding",Export
1044042795,2010,10119,"Horses, live except pure-bred breeding",Import
1044081643,2010,10210,"Bovine animals, live pure-bred breeding",Export
1044146614,2010,10290,"Bovine animals, live, except pure-bred breeding",Export
1044158111,2010,10310,"Swine, live pure-bred breeding",Export
1044232183,2010,10391,"Swine, live except pure-bred breeding < 50 kg",Export
1044293246,2010,10410,"Sheep, live",Export
1044386452,2010,10410,"Sheep, live",Import
1044393314,2010,10420,"Goats, live",Export
1044433312,2010,10511,"Fowls, live domestic < 185 grams",Export
1044518243,2010,10600,"Animals, live, except farm animals",Re-Import
1044593530,2010,10600,"Animals, live, except farm animals",Export
1044642669,2010,10600,"Animals, live, except farm animals",Import
1044731929,2009,10111,"Horses, live pure-bred breeding",Re-Import
1044813733,2009,10111,"Horses, live pure-bred breeding",Export
1044913138,2009,10111,"Horses, live pure-bred breeding",Import
1044999998,2009,10119,"Horses, live except pure-bred breeding",Re-Import
1045074093,2009,10119,"Horses, live except pure-bred breeding",Export
1045154931,2009,10119,"Horses, live except pure-bred breeding",Import
1045182897,2009,10210,"Bovine animals, live pure-bred breeding",Export
1045270409,2009,10290,"Bovine animals, live, except pure-bred breeding",Export
1045353423,2009,10310,"Swine, live pure-bred breeding",Export
1045368931,2009,10410,"Sheep, live",Export
1045405174,2009,10410,"Sheep, live",Import
1045408371,2009,10420,"Goats, live",Export
1045452383,2009,10511,"Fowls, live domestic < 185 grams",Export
1045493791,2009,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1045513202,2009,10599,"Poultry, live except domestic fowls, > 185 grams",Export
1045555231,2009,10600,"Animals, live, except farm animals",Re-Import
1045588678,2009,10600,"Animals, live, except farm animals",Export
1045670534,2009,10600,"Animals, live, except farm animals",Import
1045741849,2008,10111,"Horses, live pure-bred breeding",Re-Import
1045810381,2008,10111,"Horses, live pure-bred breeding",Export
1045890464,2008,10111,"Horses, live pure-bred breeding",Import
1045958942,2008,10119,"Horses, live except pure-bred breeding",Re-Import
1045986955,2008,10119,"Horses, live except pure-bred breeding",Export
1046017944,2008,10119,"Horses, live except pure-bred breeding",Import
1046069300,2008,10210,"Bovine animals, live pure-bred breeding",Export
1046144649,2008,10290,"Bovine animals, live, except pure-bred breeding",Export
1046175812,2008,10310,"Swine, live pure-bred breeding",Export
1046241419,2008,10410,"Sheep, live",Export
1046264044,2008,10410,"Sheep, live",Import
1046288394,2008,10420,"Goats, live",Export
1046360364,2008,10511,"Fowls, live domestic < 185 grams",Export
1046435306,2008,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1046475984,2008,10591,"Fowls, live domestic > 185 grams",Export
1046509811,2008,10599,"Poultry, live except domestic fowls, > 185 grams",Export
1046535291,2008,10600,"Animals, live, except farm animals",Export
1046543696,2008,10600,"Animals, live, except farm animals",Import
1046578266,2007,10111,"Horses, live pure-bred breeding",Export
1046632324,2007,10111,"Horses, live pure-bred breeding",Import
1046681884,2007,10119,"Horses, live except pure-bred breeding",Re-Import
1046702008,2007,10119,"Horses, live except pure-bred breeding",Export
1046764215,2007,10119,"Horses, live except pure-bred breeding",Import
1046830156,2007,10210,"Bovine animals, live pure-bred breeding",Export
1046913813,2007,10290,"Bovine animals, live, except pure-bred breeding",Export
1046947297,2007,10310,"Swine, live pure-bred breeding",Export
1047040163,2007,10410,"Sheep, live",Export
1047049334,2007,10410,"Sheep, live",Import
1047115566,2007,10420,"Goats, live",Export
1047160958,2007,10511,"Fowls, live domestic < 185 grams",Export
1047216869,2007,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1047232953,2007,10600,"Animals, live, except farm animals",Re-Import
1047235082,2007,10600,"Animals, live, except farm animals",Export
1047332453,2007,10600,"Animals, live, except farm animals",Import
1047334557,2006,10111,"Horses, live pure-bred breeding",Export
1047418340,2006,10111,"Horses, live pure-bred breeding",Import
1047501957,2006,10119,"Horses, live except pure-bred breeding",Re-Import
1047601039,2006,10119,"Horses, live except pure-bred breeding",Export
1047689542,2006,10119,"Horses, live except pure-bred breeding",Import
1047728492,2006,10210,"Bovine animals, live pure-bred breeding",Export
1047734641,2006,10290,"Bovine animals, live, except pure-bred breeding",Export
1047802673,2006,10310,"Swine, live pure-bred breeding",Export
1047817072,2006,10410,"Sheep, live",Export
1047832307,2006,10410,"Sheep, live",Import
1047840559,2006,10420,"Goats, live",Export
1047865302,2006,10420,"Goats, live",Import
1047935871,2006,10511,"Fowls, live domestic < 185 grams",Export
1047987224,2006,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1048058765,2006,10599,"Poultry, live except domestic fowls, > 185 grams",Export
1048099776,2006,10600,"Animals, live, except farm animals",Export
1048193019,2006,10600,"Animals, live, except farm animals",Import
1048208861,2005,10111,"Horses, live pure-bred breeding",Re-Import
1048259474,2005,10111,"Horses, live pure-bred breeding",Export
1048262636,2005,10111,"Horses, live pure-bred breeding",Import
1048263402,2005,10119,"Horses, live except pure-bred breeding",Export
1048359674,2005,10119,"Horses, live except pure-bred breeding",Import
1048419700,2005,10210,"Bovine animals, live pure-bred breeding",Export
1048438865,2005,10290,"Bovine animals, live, except pure-bred breeding",Export
1048449144,2005,10310,"Swine, live pure-bred breeding",Export
1048510626,2005,10392,"Swine, live except pure-bred breeding > 50 kg",Export
1048532011,2005,10410,"Sheep, live",Export
1048610883,2005,10420,"Goats, live",Export
1048682457,2005,10511,"Fowls, live domestic < 185 grams",Export
1048702276,2005,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1048793177,2005,10599,"Poultry, live except domestic fowls, > 185 grams",Export
1048817189,2005,10600,"Animals, live, except farm animals",Re-Import
1048819267,2005,10600,"Animals, live, except farm animals",Export
1048890644,2005,10600,"Animals, live, except farm animals",Import
1048974572,2004,10111,"Horses, live pure-bred breeding",Re-Import
1049023345,2004,10111,"Horses, live pure-bred breeding",Export
1049102069,2004,10111,"Horses, live pure-bred breeding",Import
1049200786,2004,10119,"Horses, live except pure-bred breeding",Export
1049255378,2004,10119,"Horses, live except pure-bred breeding",Import
1049342819,2004,10210,"Bovine animals, live pure-bred breeding",Export
1049374407,2004,10290,"Bovine animals, live, except pure-bred breeding",Re-Import
1049409304,2004,10290,"Bovine animals, live, except pure-bred breeding",Export
1049454171,2004,10290,"Bovine animals, live, except pure-bred breeding",Import
1049526699,2004,10310,"Swine, live pure-bred breeding",Export
1049548122,2004,10391,"Swine, live except pure-bred breeding < 50 kg",Export
1049620220,2004,10410,"Sheep, live",Export
1049626896,2004,10420,"Goats, live",Export
1049651635,2004,10511,"Fowls, live domestic < 185 grams",Export
1049700781,2004,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1049755502,2004,10591,"Fowls, live domestic > 185 grams",Export
1049817600,2004,10599,"Poultry, live except domestic fowls, > 185 grams",Export
1049848855,2004,10600,"Animals, live, except farm animals",Re-Import
1049924670,2004,10600,"Animals, live, except farm animals",Export
1049991880,2004,10600,"Animals, live, except farm animals",Import
1050028521,2003,10111,"Horses, live pure-bred breeding",Re-Import
1050041262,2003,10111,"Horses, live pure-bred breeding",Export
1050050002,2003,10111,"Horses, live pure-bred breeding",Import
1050144815,2003,10119,"Horses, live except pure-bred breeding",Re-Import
1050207591,2003,10119,"Horses, live except pure-bred breeding",Export
1050287360,2003,10119,"Horses, live except pure-bred breeding",Import
1050302619,2003,10210,"Bovine animals, live pure-bred breeding",Export
1050351721,2003,10210,"Bovine animals, live pure-bred breeding",Import
1050422169,2003,10290,"Bovine animals, live, except pure-bred breeding",Export
1050494234,2003,10310,"Swine, live pure-bred breeding",Export
1050572078,2003,10410,"Sheep, live",Export
1050623800,2003,10420,"Goats, live",Export
1050641093,2003,10600,"Animals, live, except farm animals",Re-Import
1050684312,2003,10600,"Animals, live, except farm animals",Export
1050708921,2003,10600,"Animals, live, except farm animals",Import
1050802104,2002,10111,"Horses, live pure-bred breeding",Export
1050817439,2002,10111,"Horses, live pure-bred breeding",Import
1050849974,2002,10119,"Horses, live except pure-bred breeding",Re-Import
1050851421,2002,10119,"Horses, live except pure-bred breeding",Export
1050862181,2002,10119,"Horses, live except pure-bred breeding",Import
1050874060,2002,10210,"Bovine animals, live pure-bred breeding",Export
1050972510,2002,10210,"Bovine animals, live pure-bred breeding",Import
1051034341,2002,10290,"Bovine animals, live, except pure-bred breeding",Export
1051043128,2002,10310,"Swine, live pure-bred breeding",Export
1051124191,2002,10391,"Swine, live except pure-bred breeding < 50 kg",Export
1051132107,2002,10392,"Swine, live except pure-bred breeding > 50 kg",Export
1051139730,2002,10410,"Sheep, live",Export
1051198659,2002,10420,"Goats, live",Export
1051226790,2002,10511,"Fowls, live domestic < 185 grams",Export
1051249244,2002,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1051303097,2002,10599,"Poultry, live except domestic fowls, > 185 grams",Export
1051305273,2002,10600,"Animals, live, except farm animals",Re-Import
1051333629,2002,10600,"Animals, live, except farm animals",Export
1051408423,2002,10600,"Animals, live, except farm animals",Import
1051419000,2001,10111,"Horses, live pure-bred breeding",Re-Import
1051468214,2001,10111,"Horses, live pure-bred breeding",Export
1051511142,2001,10111,"Horses, live pure-bred breeding",Import
1051512910,2001,10119,"Horses, live except pure-bred breeding",Re-Import
1051574962,2001,10119,"Horses, live except pure-bred breeding",Export
1051626809,2001,10119,"Horses, live except pure-bred breeding",Import
1051652053,2001,10120,"Asses, mules and hinnies, live",Import
1051743998,2001,10210,"Bovine animals, live pure-bred breeding",Export
1051783942,2001,10210,"Bovine animals, live pure-bred breeding",Import
1051871111,2001,10290,"Bovine animals, live, except pure-bred breeding",Export
1051897951,2001,10290,"Bovine animals, live, except pure-bred breeding",Import
1051961002,2001,10310,"Swine, live pure-bred breeding",Export
1052019085,2001,10391,"Swine, live except pure-bred breeding < 50 kg",Export
1052058570,2001,10392,"Swine, live except pure-bred breeding > 50 kg",Export
1052105594,2001,10410,"Sheep, live",Export
1052130735,2001,10410,"Sheep, live",Import
1052138761,2001,10420,"Goats, live",Export
1052190740,2001,10511,"Fowls, live domestic < 185 grams",Export
1052220664,2001,10599,"Poultry, live except domestic fowls, > 185 grams",Export
1052251478,2001,10600,"Animals, live, except farm animals",Export
1052251490,2001,10600,"Animals, live, except farm animals",Re-Import
1052332398,2001,10600,"Animals, live, except farm animals",Import
1052425931,2000,10111,"Horses, live pure-bred breeding",Re-Import
1052497330,2000,10111,"Horses, live pure-bred breeding",Export
1052548360,2000,10111,"Horses, live pure-bred breeding",Import
1052616495,2000,10119,"Horses, live except pure-bred breeding",Re-Import
1052645648,2000,10119,"Horses, live except pure-bred breeding",Export
1052706961,2000,10119,"Horses, live except pure-bred breeding",Import
1052708071,2000,10120,"Asses, mules and hinnies, live",Export
1052800147,2000,10210,"Bovine animals, live pure-bred breeding",Export
1052808003,2000,10290,"Bovine animals, live, except pure-bred breeding",Export
1052808758,2000,10290,"Bovine animals, live, except pure-bred breeding",Import
1052892142,2000,10310,"Swine, live pure-bred breeding",Export
1052897127,2000,10391,"Swine, live except pure-bred breeding < 50 kg",Export
1052993694,2000,10392,"Swine, live except pure-bred breeding > 50 kg",Export
1053005487,2000,10410,"Sheep, live",Export
1053096169,2000,10420,"Goats, live",Export
1053124082,2000,10511,"Fowls, live domestic < 185 grams",Export
1053221292,2000,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1053298045,2000,10591,"Fowls, live domestic > 185 grams",Export
1053330571,2000,10599,"Poultry, live except domestic fowls, > 185 grams",Export
1053421539,2000,10600,"Animals, live, except farm animals",Export
1053507717,2000,10600,"Animals, live, except farm animals",Re-Import
1053550428,2000,10600,"Animals, live, except farm animals",Import
1053558862,1999,10111,"Horses, live pure-bred breeding",Import
1053595576,1999,10111,"Horses, live pure-bred breeding",Export
1053679204,1999,10111,"Horses, live pure-bred breeding",Re-Export
1053754181,1999,10119,"Horses, live except pure-bred breeding",Import
1053829107,1999,10119,"Horses, live except pure-bred breeding",Export
1053928610,1999,10119,"Horses, live except pure-bred breeding",Re-Export
1053981804,1999,10120,"Asses, mules and hinnies, live",Import
1054028991,1999,10120,"Asses, mules and hinnies, live",Export
1054119212,1999,10210,"Bovine animals, live pure-bred breeding",Import
1054155212,1999,10210,"Bovine animals, live pure-bred breeding",Export
1054155927,1999,10290,"Bovine animals, live, except pure-bred breeding",Export
1054184057,1999,10310,"Swine, live pure-bred breeding",Export
1054226377,1999,10410,"Sheep, live",Export
1054291901,1999,10420,"Goats, live",Import
1054307515,1999,10420,"Goats, live",Export
1054400886,1999,10511,"Fowls, live domestic < 185 grams",Export
1054453133,1999,10511,"Fowls, live domestic < 185 grams",Re-Export
1054470891,1999,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1054472813,1999,10591,"Fowls, live domestic > 185 grams",Export
1054563616,1999,10599,"Poultry, live except domestic fowls, > 185 grams",Export
1054590577,1999,10600,"Animals, live, except farm animals",Import
1054686364,1999,10600,"Animals, live, except farm animals",Export
1054777136,1998,10111,"Horses, live pure-bred breeding",Import
1054814054,1998,10111,"Horses, live pure-bred breeding",Export
1054873746,1998,10111,"Horses, live pure-bred breeding",Re-Export
1054972948,1998,10119,"Horses, live except pure-bred breeding",Import
1055010483,1998,10119,"Horses, live except pure-bred breeding",Export
1055015340,1998,10119,"Horses, live except pure-bred breeding",Re-Export
1055030646,1998,10120,"Asses, mules and hinnies, live",Export
1055102174,1998,10210,"Bovine animals, live pure-bred breeding",Import
1055140946,1998,10210,"Bovine animals, live pure-bred breeding",Export
1055240642,1998,10290,"Bovine animals, live, except pure-bred breeding",Export
1055274835,1998,10310,"Swine, live pure-bred breeding",Export
1055346829,1998,10392,"Swine, live except pure-bred breeding > 50 kg",Export
1055398990,1998,10410,"Sheep, live",Export
1055473852,1998,10420,"Goats, live",Export
1055527826,1998,10511,"Fowls, live domestic < 185 grams",Export
1055540306,1998,10511,"Fowls, live domestic < 185 grams",Re-Export
1055609236,1998,10519,"Poultry, live except domestic fowls, < 185 grams",Import
1055677591,1998,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1055757970,1998,10599,"Poultry, live except domestic fowls, > 185 grams",Export
1055843110,1998,10600,"Animals, live, except farm animals",Import
1055844611,1998,10600,"Animals, live, except farm animals",Export
1055869474,1998,10600,"Animals, live, except farm animals",Re-Export
1055959801,1997,10111,"Horses, live pure-bred breeding",Import
1055997183,1997,10111,"Horses, live pure-bred breeding",Export
1056003231,1997,10111,"Horses, live pure-bred breeding",Re-Export
1056059194,1997,10119,"Horses, live except pure-bred breeding",Import
1056147974,1997,10119,"Horses, live except pure-bred breeding",Export
1056234136,1997,10119,"Horses, live except pure-bred breeding",Re-Export
1056278075,1997,10120,"Asses, mules and hinnies, live",Import
1056342680,1997,10120,"Asses, mules and hinnies, live",Export
1056441406,1997,10210,"Bovine animals, live pure-bred breeding",Import
1056444135,1997,10210,"Bovine animals, live pure-bred breeding",Export
1056512052,1997,10290,"Bovine animals, live, except pure-bred breeding",Export
1056576861,1997,10290,"Bovine animals, live, except pure-bred breeding",Re-Export
1056661117,1997,10310,"Swine, live pure-bred breeding",Export
1056747325,1997,10391,"Swine, live except pure-bred breeding < 50 kg",Export
1056791110,1997,10392,"Swine, live except pure-bred breeding > 50 kg",Export
1056809458,1997,10410,"Sheep, live",Export
1056902683,1997,10420,"Goats, live",Import
1056975609,1997,10420,"Goats, live",Export
1056991009,1997,10511,"Fowls, live domestic < 185 grams",Export
1057077862,1997,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1057127159,1997,10591,"Fowls, live domestic > 185 grams",Export
1057198807,1997,10599,"Poultry, live except domestic fowls, > 185 grams",Export
1057225356,1997,10600,"Animals, live, except farm animals",Import
1057279100,1997,10600,"Animals, live, except farm animals",Export
1057343870,1997,10600,"Animals, live, except farm animals",Re-Export
1057349764,1996,10111,"Horses, live pure-bred breeding",Import
1057356988,1996,10111,"Horses, live pure-bred breeding",Export
1057447567,1996,10111,"Horses, live pure-bred breeding",Re-Export
1057479656,1996,10119,"Horses, live except pure-bred breeding",Import
1057518061,1996,10119,"Horses, live except pure-bred breeding",Export
1057610267,1996,10119,"Horses, live except pure-bred breeding",Re-Export
1057633489,1996,10120,"Asses, mules and hinnies, live",Export
1057659949,1996,10210,"Bovine animals, live pure-bred breeding",Import
1057667382,1996,10210,"Bovine animals, live pure-bred breeding",Export
1057708549,1996,10290,"Bovine animals, live, except pure-bred breeding",Export
1057763945,1996,10310,"Swine, live pure-bred breeding",Import
1057858285,1996,10310,"Swine, live pure-bred breeding",Export
1057938380,1996,10392,"Swine, live except pure-bred breeding > 50 kg",Export
1057970139,1996,10410,"Sheep, live",Export
1058041717,1996,10410,"Sheep, live",Re-Export
1058063327,1996,10420,"Goats, live",Import
1058158798,1996,10420,"Goats, live",Export
1058176525,1996,10420,"Goats, live",Re-Export
1058247744,1996,10511,"Fowls, live domestic < 185 grams",Export
1058337304,1996,10519,"Poultry, live except domestic fowls, < 185 grams",Import
1058426815,1996,10591,"Fowls, live domestic > 185 grams",Export
1058443967,1996,10600,"Animals, live, except farm animals",Import
1058473552,1996,10600,"Animals, live, except farm animals",Export
1058563998,1996,10600,"Animals, live, except farm animals",Re-Export
1058662529,1995,10111,"Horses, live pure-bred breeding",Import
1058671943,1995,10111,"Horses, live pure-bred breeding",Export
1058732066,1995,10111,"Horses, live pure-bred breeding",Re-Export
1058769270,1995,10119,"Horses, live except pure-bred breeding",Import
1058827233,1995,10119,"Horses, live except pure-bred breeding",Export
1058897407,1995,10119,"Horses, live except pure-bred breeding",Re-Export
1058989607,1995,10120,"Asses, mules and hinnies, live",Export
1058994881,1995,10210,"Bovine animals, live pure-bred breeding",Import
1059014443,1995,10210,"Bovine animals, live pure-bred breeding",Export
1059049360,1995,10290,"Bovine animals, live, except pure-bred breeding",Import
1059088780,1995,10290,"Bovine animals, live, except pure-bred breeding",Export
1059184440,1995,10290,"Bovine animals, live, except pure-bred breeding",Re-Export
1059212000,1995,10310,"Swine, live pure-bred breeding",Export
1059283043,1995,10391,"Swine, live except pure-bred breeding < 50 kg",Import
1059378998,1995,10391,"Swine, live except pure-bred breeding < 50 kg",Export
1059461124,1995,10392,"Swine, live except pure-bred breeding > 50 kg",Export
1059467352,1995,10410,"Sheep, live",Import
1059484404,1995,10410,"Sheep, live",Export
1059490267,1995,10420,"Goats, live",Import
1059521395,1995,10420,"Goats, live",Export
1059536424,1995,10511,"Fowls, live domestic < 185 grams",Export
1059568405,1995,10600,"Animals, live, except farm animals",Import
1059666585,1995,10600,"Animals, live, except farm animals",Export
1059752799,1995,10600,"Animals, live, except farm animals",Re-Export
1059773358,1994,10111,"Horses, live pure-bred breeding",Import
1059858603,1994,10111,"Horses, live pure-bred breeding",Export
1059918554,1994,10111,"Horses, live pure-bred breeding",Re-Export
1059929121,1994,10119,"Horses, live except pure-bred breeding",Import
1060027548,1994,10119,"Horses, live except pure-bred breeding",Export
1060122009,1994,10119,"Horses, live except pure-bred breeding",Re-Export
1060190941,1994,10120,"Asses, mules and hinnies, live",Export
1060277348,1994,10210,"Bovine animals, live pure-bred breeding",Import
1060303771,1994,10210,"Bovine animals, live pure-bred breeding",Export
1060335829,1994,10290,"Bovine animals, live, except pure-bred breeding",Import
1060372763,1994,10290,"Bovine animals, live, except pure-bred breeding",Export
1060379750,1994,10310,"Swine, live pure-bred breeding",Import
1060427637,1994,10310,"Swine, live pure-bred breeding",Export
1060519707,1994,10310,"Swine, live pure-bred breeding",Re-Export
1060598711,1994,10391,"Swine, live except pure-bred breeding < 50 kg",Export
1060637150,1994,10392,"Swine, live except pure-bred breeding > 50 kg",Export
1060697553,1994,10410,"Sheep, live",Import
1060767171,1994,10410,"Sheep, live",Export
1060781810,1994,10420,"Goats, live",Import
1060863666,1994,10420,"Goats, live",Export
1060955575,1994,10511,"Fowls, live domestic < 185 grams",Export
1060998318,1994,10600,"Animals, live, except farm animals",Import
1061016047,1994,10600,"Animals, live, except farm animals",Export
1061075553,1994,10600,"Animals, live, except farm animals",Re-Export
1061153251,1993,10111,"Horses, live pure-bred breeding",Import
1061183634,1993,10111,"Horses, live pure-bred breeding",Export
1061208159,1993,10111,"Horses, live pure-bred breeding",Re-Export
1061258792,1993,10119,"Horses, live except pure-bred breeding",Import
1061305871,1993,10119,"Horses, live except pure-bred breeding",Export
1061383624,1993,10119,"Horses, live except pure-bred breeding",Re-Export
1061452826,1993,10120,"Asses, mules and hinnies, live",Export
1061455014,1993,10210,"Bovine animals, live pure-bred breeding",Import
1061526614,1993,10210,"Bovine animals, live pure-bred breeding",Export
1061579295,1993,10290,"Bovine animals, live, except pure-bred breeding",Import
1061622389,1993,10290,"Bovine animals, live, except pure-bred breeding",Export
1061689060,1993,10310,"Swine, live pure-bred breeding",Import
1061716643,1993,10310,"Swine, live pure-bred breeding",Export
1061747710,1993,10392,"Swine, live except pure-bred breeding > 50 kg",Export
1061791978,1993,10410,"Sheep, live",Import
1061805315,1993,10410,"Sheep, live",Export
1061870751,1993,10420,"Goats, live",Export
1061916351,1993,10511,"Fowls, live domestic < 185 grams",Export
1061946018,1993,10519,"Poultry, live except domestic fowls, < 185 grams",Export
1061962621,1993,10591,"Fowls, live domestic > 185 grams",Export
1062059406,1993,10600,"Animals, live, except farm animals",Import
1062113319,1993,10600,"Animals, live, except farm animals",Export
1062118615,1993,10600,"Animals, live, except farm animals",Re-Export
1062131485,1992,10111,"Horses, live pure-bred breeding",Import
1062224438,1992,10111,"Horses, live pure-bred breeding",Export
1062281383,1992,10111,"Horses, live pure-bred breeding",Re-Export
1062316401,1992,10119,"Horses, live except pure-bred breeding",Import
1062357895,1992,10119,"Horses, live except pure-bred breeding",Export
1062385474,1992,10119,"Horses, live except pure-bred breeding",Re-Export
1062404211,1992,10210,"Bovine animals, live pure-bred breeding",Import
